Hydra,Delta Hydra,δ,4,36,NA,73262,42313,4.14,0.44,179,A1Vnn
Hydra,Beta Hydra,β,NA,301,NA,103192,57936,4.29,−0.96,365,Ap Si
Hydra,Eta Hydra,η,7,49,NA,74280,42799,4.30,−1.48,466,NA
Hydra,12 Hydra,D,12,60,NA,74918,43067,4.32,0.11,227,G8III
Hydra,Rho Hydra,ρ,13,64,NA,75137,43234,4.35,−0.72,337,A0Vn
Hydra,58 Hydra,E,58,387,NA,130694,72571,4.42,−0.44,305,K3III
Hydra,Sigma Hydra,σ,5,42,NA,73471,42402,4.45,−0.72,352,K2III
Hydra,Tau Hydra,τ,32,152,NA,82446,46776,4.54,−1.20,459,A3V
Hydra,Tau Hydra,τ,31,145,NA,81997,46509,4.59,3.43,56,F6V
Hydra,Upsilon2 Hydra,υ,40,194,NA,87504,49402,4.60,−0.05,277,B8V
Hydra,31 Monocerotis,F,(31),51,NA,74395,42835,4.63,−1.71,604,G2Ib
Hydra,Omicron Hydra,ο,NA,293,NA,101431,56922,4.70,−1.21,495,B9V
Hydra,HD 8179,G,NA,141,NA,81799,46371,4.72,1.06,176,K1III
Hydra,HD 8395,I,NA,174,NA,83953,47522,4.76,−1.16,497,B5V
Hydra,51 Hydra,k,51,375,NA,125932,70306,4.78,1.14,175,K3III
Hydra,27 Hydra,P,27,124,NA,80586,45811,4.80,0.43,243,NA
Hydra,Phi Hydra,"φ, φ",NA,242,NA,92214,52085,4.91,0.72,225,G8III
Hydra,Chi1 Hydra,χ,NA,264,NA,96202,54204,4.92,1.73,142,NA
Hydra,Psi Hydra,ψ,45,341,NA,114149,64166,4.94,0.69,231,K0III
Hydra,52 Hydra,l,52,379,NA,126769,70753,4.97,−0.56,415,NA
Hydra,6 Hydra,a,6,44,NA,73840,42509,4.98,−0.57,419,K3III
Hydra,Omega Hydra,ω,18,95,NA,77996,44659,4.99,−2.86,1212,NA
Hydra,Kappa Hydra,κ,38,173,NA,83754,47452,5.07,−0.92,515,NA
Hydra,Chi2 Hydra,χ,NA,265,NA,96314,54255,5.69,−1.26,799,B8V
Hydra,Phi2 Hydra,φ,NA,234,NA,91880,51905,6.01,−1.35,967,M1III
Hydra,Phi1 Hydra,φ,43,NA,NA,91369,51614,7.62,3.25,244,G2V
Hydrus,Beta Hydr,β,NA,NA,NA,2151,2021,2.79,3.45,24,G2IV
Hydrus,Alpha Hydr,α,NA,NA,NA,12311,9236,2.86,1.16,71,F0V
Hydrus,Gamma Hydr,γ,NA,NA,NA,24512,17678,3.26,−0.83,214,M2III
Hydrus,Delta Hydr,δ,NA,NA,NA,15008,11001,4.08,0.99,135,A3V
Hydrus,Epsilon Hydr,ε,NA,NA,NA,16978,12394,4.12,0.76,153,B9III
Hydrus,Eta² Hydri,η,NA,NA,NA,11977,8928,4.68,0.57,217,G5III
Hydrus,Nu Hydr,ν,NA,NA,NA,18293,13244,4.76,−0.26,329,K3III
Hydrus,Zeta Hydr,ζ,NA,NA,NA,17566,12876,4.83,0.05,295,NA
Hydrus,Eta1 Hydr,η,NA,NA,NA,11733,8751,6.77,−0.03,748,B9V
Indus,Alpha Ind,α,NA,NA,NA,196171,101772,3.11,0.65,101,K0III
Indus,Beta Ind,β,NA,NA,NA,198700,103227,3.67,−2.66,603,K0III
Indus,Theta Ind,θ,NA,NA,NA,202730,105319,4.39,2.02,97,A5V
Indus,Delta Ind,δ,NA,NA,NA,208450,108431,4.40,0.63,185,F0IV
Indus,Eta Ind,η,NA,NA,NA,197157,102333,4.51,2.59,79,NA
Indus,Epsilon Ind,ε,NA,NA,NA,209100,108870,4.69,6.89,12,K5V
Indus,Zeta Ind,ζ,NA,NA,NA,198048,102790,4.90,−0.57,404,K5III
Indus,Rho Ind,ρ,NA,NA,NA,216437,113137,6.04,3.92,86,NA
Lacerta,Alpha Lacerta,α,7,NA,NA,213558,111169,3.76,1.28,102,A1V
Lacerta,Beta Lacerta,β,3,NA,NA,212496,110538,4.42,0.84,170,G9III
Leo,Regulu,α,32,NA,NA,87901,49669,1.36,−0.52,77,B7V
Leo,Gamma Leoni,γ,41,NA,NA,89484,50583,2.01,−0.92,126,K0III
Leo,Denebol,β,94,NA,NA,102647,57632,2.14,1.92,36,A3Vvar
Leo,Delta Leoni,δ,68,NA,NA,97603,54872,2.56,1.32,58,A4V
Leo,Epsilon Leoni,ε,17,NA,NA,84441,47908,2.97,−1.46,251,G0II
Leo,Theta Leoni,θ,70,NA,NA,97633,54879,3.33,−0.35,178,A2V
Leo,Zeta Leoni,ζ,36,NA,NA,89025,50335,3.43,−1.08,260,F0III
Leo,Eta Leoni,η,30,NA,NA,87737,49583,3.48,−5.60,2131,A0Ib
Leo,Omicron Leoni,ο,14,NA,NA,83808,47508,3.52,0.43,135,NA
Leo,Omicron Leoni,ο,14,NA,NA,83809,NA,3.70,NA,NA,NA
Leo,Gamma Leoni,γ,41,NA,NA,89485,NA,3.80,NA,NA,NA
Leo,Rho Leoni,ρ,47,14,NA,91316,51624,3.84,−7.38,5719,B1Ib SB
Leo,Mu Leoni,μ,24,NA,NA,85503,48455,3.88,0.83,133,K0III
Leo,Iota Leoni,ι,78,NA,NA,99028,55642,4.00,2.08,79,F2IV SB
Leo,Sigma Leoni,σ,77,46,NA,98664,55434,4.05,−0.04,214,NA
Leo,Upsilon Leoni,υ,91,69,NA,100920,56647,4.30,0.61,178,G9III
Leo,Lambda Leoni,λ,4,NA,NA,82308,46750,4.32,−0.75,336,K5IIIvar
Leo,31 Leoni,A,31,NA,NA,87837,49637,4.39,−0.23,274,K4III
Leo,60 Leoni,b,60,NA,NA,95608,53954,4.42,1.53,124,A1m
Leo,Phi Leoni,φ,74,43,NA,98058,55084,4.45,0.56,195,A7IVn
Leo,Kappa Leoni,κ,1,NA,NA,81146,46146,4.47,0.39,213,K2III
Leo,Chi Leoni,χ,63,33,NA,96097,54182,4.62,2.31,94,NA
Leo,Pi Leoni,π,29,10,NA,86663,49029,4.68,−1.35,525,M2III
Leo,61 Leoni,p,61,28,NA,95578,53907,4.73,−1.26,514,K5III
Leo,87 Leoni,e,87,62,NA,99998,56127,4.77,−1.57,604,K4III
Leo,58 Leoni,d,58,26,NA,95345,53807,4.84,−0.26,342,K1III
Leo,Tau Leoni,τ,84,58,NA,99648,55945,4.95,−1.45,621,NA
Leo,59 Leoni,c,59,27,NA,95382,53824,4.98,1.65,151,A5III
Leo,Xi Leoni,ξ,5,NA,NA,82395,46771,4.99,0.67,238,K0IIIvar
Leo,Nu Leoni,ν,27,NA,NA,86360,48883,5.26,−0.79,529,B9IV
Leo,Omega Leoni,ω,2,2,NA,81858,46454,5.40,2.72,112,F9V
Leo Minor,46 Leonis Minori,o,46,NA,NA,94264,53229,3.79,1.41,98,NA
Leo Minor,Beta Leonis Minori,β,31,NA,NA,90537,51233,4.20,0.95,146,NA
Lepus,Alpha Lepori,α,11,NA,NA,36673,25985,2.58,−5.40,1283,F0Ib
Lepus,Beta Lepori,β,9,NA,NA,36079,25606,2.81,−0.63,159,G5II
Lepus,Epsilon Lepori,ε,2,NA,NA,32887,23685,3.19,−1.02,227,K4III
Lepus,Mu Lepori,μ,5,NA,NA,33904,24305,3.29,−0.47,184,NA
Lepus,Zeta Lepori,ζ,14,NA,NA,38678,27288,3.55,1.89,70,A2Vann
Lepus,Gamma Lepori,γ,13,NA,NA,38393,27072,3.59,3.83,29,F7V
Lepus,Eta Lepori,η,16,NA,NA,40136,28103,3.71,2.82,49,F1V
Lepus,Delta Lepori,δ,15,NA,NA,39364,27654,3.76,1.08,112,NA
Lepus,Lambda Lepori,λ,6,NA,NA,34816,24845,4.29,−3.30,1076,NA
Lepus,Kappa Lepori,κ,4,NA,NA,33949,24327,4.36,−1.81,559,B7V
Lepus,Iota Lepori,ι,3,NA,NA,33802,24244,4.45,0.11,241,B8V
Lepus,Theta Lepori,θ,18,NA,NA,41695,28910,4.67,1.08,170,A0V
Lepus,Nu Lepori,ν,7,NA,NA,34863,24873,5.29,0.25,332,NA
Libra,Beta Libra,β,27,NA,NA,135742,74785,2.61,−0.84,160,B8V
Libra,Alpha Libra,α,9,NA,NA,130841,72622,2.75,0.88,77,A3IV
Libra,Sigma Libra,σ,20,NA,NA,133216,73714,3.25,−1.51,292,NA
Libra,Upsilon Libra,υ,39,NA,NA,139063,76470,3.60,−0.28,195,K3III
Libra,Tau Libra,τ,40,NA,NA,139365,76600,3.66,−2.01,445,NA
Libra,Gamma Libra,γ,38,NA,NA,138905,76333,3.91,0.56,152,K0III
Libra,Theta Libra,θ,46,NA,NA,142198,77853,4.13,0.64,163,K0III
Libra,Iota1 Libra,ι,24,NA,NA,134759,74392,4.54,−0.77,376,NA
Libra,Kappa Libra,κ,43,NA,NA,139997,76880,4.75,−0.69,400,K5III
Libra,Delta Libra,δ,19,NA,NA,132742,73473,4.91,0.06,304,NA
Libra,Epsilon Libra,ε,31,NA,NA,137052,75379,4.92,2.37,106,F5IV
Libra,Lambda Libra,λ,45,NA,NA,142096,77811,5.03,−0.16,356,B3V
Libra,Alpha Libra,α,8,NA,NA,130819,72603,5.15,3.28,77,F3V
Lupus,Alpha Lup,α,NA,NA,NA,129056,71860,2.30,−3.83,548,NA
Lupus,Beta Lup,β,NA,NA,NA,132058,73273,2.68,−3.35,523,B2III
Lupus,Gamma Lup,γ,NA,NA,NA,138690,76297,2.80,−3.40,567,B2IV
Lupus,Delta Lup,δ,NA,NA,NA,136298,75141,3.22,−2.75,510,NA
Lupus,Epsilon Lup,ε,NA,NA,NA,136504,75264,3.37,−2.58,504,NA
Lupus,Zeta Lup,ζ,NA,NA,NA,134505,74395,3.41,0.65,116,G8III
Lupus,Eta Lup,η,NA,NA,NA,143118,78384,3.42,−2.48,493,NA
Lupus,Iota Lup,ι,NA,NA,NA,125238,69996,3.55,−1.61,352,NA
Lupus,Phi1 Lup,φ,NA,NA,NA,136422,75177,3.57,−1.43,326,K5III
Lupus,Kappa1 Lup,κ,NA,NA,NA,134481,74376,3.88,0.14,182,B9V
Lupus,Pi Lup,π,NA,NA,NA,133242,73807,3.91,−2.01,497,B5
Lupus,Chi Lup,χ,5,NA,NA,141556,77634,3.97,−0.03,206,NA
Lupus,Rho Lup,ρ,NA,NA,NA,128345,71536,4.05,−0.84,310,B5V
Lupus,Lambda Lup,λ,NA,NA,NA,133955,74117,4.07,−1.41,406,B3V
Lupus,Theta Lup,θ,NA,NA,NA,144294,78918,4.22,−1.28,411,NA
Lupus,Mu Lup,μ,NA,NA,NA,135734,74911,4.27,−0.48,291,B8V
Lupus,Omicron Lup,ο,NA,NA,NA,130807,72683,4.32,−1.16,408,B5IV
Lupus,Tau2 Lup,τ,NA,NA,NA,126354,70576,4.33,−0.59,314,NA
Lupus,Omega Lup,ω,NA,NA,NA,139127,76552,4.34,0.10,230,NA
Lupus,2 Lup,f,2,NA,NA,135758,74857,4.35,−0.53,308,NA
Lupus,Sigma Lup,σ,NA,NA,NA,127381,71121,4.44,−1.79,574,B2III
Lupus,Phi2 Lup,φ,NA,NA,NA,136664,75304,4.54,−1.81,606,B4V
Lupus,KT Lup,d,NA,NA,KT,138769,76371,4.55,−1.07,434,B3IVp
Lupus,Tau1 Lup,τ,NA,NA,NA,126341,70574,4.56,−2.95,1035,B2IV
Lupus,HD 13705,k,NA,NA,NA,137058,75501,4.60,−0.70,374,A0V
Lupus,HD 13966,g,NA,NA,NA,139664,76829,4.64,3.42,57,NA
Lupus,Psi1 Lup,ψ,3,NA,NA,139521,76705,4.66,0.28,245,NA
Lupus,Psi2 Lup,ψ,4,NA,NA,140008,76945,4.75,−0.67,396,B5V
Lupus,HD 13468,e,NA,NA,NA,134687,74449,4.83,−0.89,454,B3IV
Lupus,1 Lup,i,1,NA,NA,135153,74604,4.91,−2.81,1140,F3III
Lupus,Nu1 Lup,ν,NA,NA,NA,136351,75206,4.99,2.32,111,F8V
Lupus,Xi1 Lup,ξ,NA,NA,NA,142629,78105,5.14,1.21,199,A3V
Lupus,Upsilon Lup,υ,NA,NA,NA,136933,75439,5.36,0.00,384,NA
Lupus,Xi2 Lup,ξ,NA,NA,NA,142630,78106,5.59,1.70,196,B9V
Lupus,Nu2 Lup,ν,NA,NA,NA,136352,75181,5.65,4.83,47,G2V
Lupus,Kappa2 Lup,κ,NA,NA,NA,134482,74380,5.70,1.84,193,A3IV
Lynx,Alpha Lynci,α,40,NA,NA,80493,45860,3.14,−1.02,222,K7IIIvar
Lynx,16 Lynci,(ψ,16,NA,NA,50973,33485,4.90,0.71,225,A2Vn
Lyra,Veg,α,3,NA,NA,172167,91262,0.03,0.58,25,A0Vvar
Lyra,Gamma Lyra,γ,14,NA,NA,176437,93194,3.25,−3.20,634,B9III
Lyra,Beta Lyra,β,10,NA,NA,174638,92420,3.52,−3.64,881,NA
Lyra,Delta2 Lyra,δ,12,NA,NA,175588,92791,4.22,−2.98,898,M4IIvar
Lyra,Kappa Lyra,κ,1,NA,NA,168775,89826,4.33,0.02,238,K2IIIvar
Lyra,Zeta1 Lyra,ζ,6,NA,NA,173648,91971,4.34,0.97,154,Am
Lyra,Theta Lyra,θ,21,NA,NA,180809,94713,4.35,−2.51,769,K0II
Lyra,Eta Lyra,η,20,NA,NA,180163,94481,4.43,−3.09,1042,NA
Lyra,Epsilon2 Lyrae,ε,5,NA,NA,173607,91926,4.60,1.13,160,A8Vn
Lyra,Epsilon1 Lyrae,ε,4,NA,NA,173582,91919,4.67,1.19,162,F1V
Lyra,Lambda Lyra,λ,15,NA,NA,176670,93279,4.94,−3.43,1538,K3III
Lyra,Mu Lyra,μ,2,NA,NA,169702,90191,5.11,−0.55,441,A3IVn
Lyra,Nu2 Lyra,"ν, ν",9,NA,NA,174602,92405,5.22,0.90,238,A3V
Lyra,Iota Lyra,ι,18,NA,NA,178475,93903,5.25,−1.78,832,B6IV
Lyra,Epsilon2 Lyrae,ε,5,NA,NA,173608,NA,5.37,NA,NA,NA
Lyra,Delta1 Lyra,δ,11,NA,NA,175426,92728,5.58,−2.02,1079,NA
Lyra,Zeta2 Lyra,ζ,7,NA,NA,173649,91973,5.73,2.41,150,F0IVvar
Lyra,Nu1 Lyra,ν,8,NA,NA,174585,92398,5.93,−1.52,1009,B3IV
Lyra,Epsilon1 Lyrae,ε,4,NA,NA,173583,NA,6.02,NA,NA,NA
Lyra,Beta Lyra,β,10,NA,NA,174664,NA,7.20,NA,NA,NA
Lyra,Beta Lyra,β,10,NA,NA,174639,NA,13.40,NA,NA,NA
Mensa,Alpha Mensa,α,NA,NA,NA,43834,29271,5.08,5.05,33,G5V
Mensa,Gamma Mensa,γ,NA,NA,NA,37763,25918,5.18,2.73,101,K4III
Mensa,Beta Mensa,β,NA,NA,NA,33285,23467,5.30,−1.17,642,G8III
Mensa,Eta Mensa,η,NA,NA,NA,32440,22871,5.47,−1.23,712,K6III
Mensa,Mu Mensa,μ,NA,NA,NA,30612,21949,5.53,−0.32,483,B9IV
Mensa,Zeta Mensa,ζ,NA,NA,NA,50506,31897,5.61,0.14,404,A5III
Mensa,Pi Mensa,π,NA,NA,NA,39091,26394,5.65,4.35,59,G3IV
Mensa,Delta Mensa,δ,NA,NA,NA,28525,20049,5.67,0.19,408,NA
Mensa,Lambda Mensa,λ,NA,NA,NA,39810,27369,6.54,1.17,386,K0III
Microscopium,Gamma Microscopi,γ,NA,NA,NA,199951,103738,4.67,0.49,223,G8III
Microscopium,Epsilon Microscopi,ε,NA,NA,NA,202627,105140,4.71,1.19,165,A0V
Microscopium,Theta1 Microscopi,θ,NA,NA,NA,203006,105382,4.80,1.01,186,A2p
Microscopium,Alpha Microscopi,α,NA,NA,NA,198232,102831,4.89,−0.45,380,G8III
Microscopium,Iota Microscopi,ι,NA,NA,NA,197937,102693,5.11,2.04,134,F1IV
Microscopium,Nu Microscopi,ν,NA,NA,NA,195569,101477,5.12,1.01,216,K0III
Microscopium,Zeta Microscopi,ζ,NA,NA,NA,200163,103882,5.32,2.58,115,F3V
Microscopium,Eta Microscopi,η,NA,NA,NA,200702,104177,5.55,−1.73,931,K3III
Microscopium,Delta Microscopi,δ,NA,NA,NA,200718,104148,5.69,0.65,332,NA
Microscopium,Theta2 Microscopi,θ,NA,NA,NA,203585,105696,5.76,0.00,463,A0III
Microscopium,Beta Microscopi,β,NA,NA,NA,198529,102989,6.06,−0.48,661,A1IV
Monoceros,Alpha Monoceroti,α,26,NA,NA,61935,37447,3.94,0.71,144,K0III
Monoceros,Gamma Monoceroti,γ,5,NA,NA,43232,29651,3.99,−2.49,644,K3III
Monoceros,Delta Monoceroti,δ,22,NA,NA,55185,34769,4.15,−1.15,375,A2V
Monoceros,Zeta Monoceroti,ζ,29,NA,NA,67594,39863,4.36,−4.41,1852,G2Ib
Monoceros,Epsilon Monoceroti,ε,8,NA,NA,44769,30419,4.39,1.41,128,A5IV
Monoceros,Beta Monoceroti,β,11,NA,NA,45725,30867,4.60,−2.03,691,B3Ve
Monoceros,Beta Monoceroti,β,11,NA,NA,45726,NA,5.40,NA,NA,NA
Monoceros,Beta Monoceroti,β,NA,NA,NA,45727,NA,5.60,NA,NA,NA
Monoceros,Epsilon Monoceroti,ε,NA,NA,NA,44770,30422,6.72,4.79,79,F5V
Musca,Alpha Musca,α,NA,NA,NA,109668,61585,2.69,−2.17,306,NA
Musca,Beta Musca,β,NA,NA,NA,110879,62322,3.04,−1.86,311,NA
Musca,Delta Musca,δ,NA,NA,NA,112985,63613,3.61,1.39,90.8,K2III
Musca,Lambda Musca,λ,NA,NA,NA,102249,57363,3.68,0.66,128,A7III
Musca,Gamma Musca,γ,NA,NA,NA,109026,61199,3.84,−1.14,324,B5V
Musca,Epsilon Musca,ε,NA,NA,NA,106849,59929,4.06,−0.77,302,M5III
Musca,Mu Musca,μ,NA,NA,NA,102584,57581,4.75,−0.86,432,K4III
Musca,Eta Musca,η,NA,NA,NA,114911,64661,4.79,−0.68,405,B8V
Musca,Iota1 Musca,ι,NA,NA,NA,116244,65468,5.04,0.85,225,K0III
Musca,Zeta2 Musca,ζ,NA,NA,NA,107566,60320,5.15,0.09,336,Am
Musca,Theta Musca,θ,NA,NA,NA,113904,64094,5.44,−12.17,~7000,NA
Musca,Zeta1 Musca,ζ,NA,NA,NA,107567,60329,5.73,0.31,396,K0III
Musca,Iota2 Musca,ι,NA,NA,NA,116579,65628,6.62,0.71,495,B9V
Norma,Gamma2 Norma,γ,NA,NA,NA,146686,80000,4.01,1.05,127,G8III
Norma,Epsilon Norma,ε,NA,NA,NA,147971,80582,4.46,−0.98,400,B4V
Norma,Iota1 Norma,ι,NA,NA,NA,143474,78662,4.63,1.46,140,A7IV
Norma,Eta Norma,η,NA,NA,NA,143546,78639,4.65,0.53,218,G8III
Norma,Delta Norma,δ,NA,NA,NA,144197,78914,4.73,1.84,123,Am
Norma,Mu Norma,μ,NA,NA,NA,149038,81122,4.91,−5.91,4657,B0Ia
Norma,Kappa Norma,κ,NA,NA,NA,145397,79509,4.95,−0.69,438,G4III
Norma,Gamma1 Norma,γ,NA,NA,NA,146143,79790,4.97,−3.25,1436,F9Ia
Norma,Theta Norma,θ,NA,NA,NA,145842,79653,5.13,0.35,295,B8V
Norma,Lambda Norma,λ,NA,NA,NA,146667,79963,5.44,−0.34,468,A3Vn
Norma,Zeta Norma,ζ,NA,NA,NA,145361,79497,5.78,1.53,231,F2III
Octans,Nu Octanti,ν,NA,NA,NA,205478,107089,3.76,2.10,69,K0III
Octans,Beta Octanti,β,NA,NA,NA,214846,112405,4.13,0.96,140,NA
Octans,Delta Octanti,δ,NA,NA,NA,124882,70638,4.31,−0.35,279,K2III
Octans,Theta Octanti,θ,NA,NA,NA,224889,122,4.78,0.63,221,K2III
Octans,Epsilon Octanti,ε,NA,NA,BO,210967,110256,5.09,0.51,268,M6III
Octans,Alpha Octanti,α,NA,NA,NA,199532,104043,5.13,1.85,148,F4III
Octans,Sigma Octanti,σ,NA,NA,NA,177482,104382,5.45,0.86,270,F0III
Octans,Mu2 Octanti,μ,NA,NA,NA,196067,102125,6.51,3.31,142,G1V
Ophiuchus,Alpha Ophiuch,α,55,NA,NA,159561,86032,2.08,1.30,47,A5III
Ophiuchus,Eta Ophiuch,η,35,90,NA,155125,84012,2.43,0.37,84,NA
Ophiuchus,Zeta Ophiuch,ζ,13,28,NA,149757,81377,2.54,−3.20,458,NA
Ophiuchus,Delta Ophiuch,δ,1,7,NA,146051,79593,2.73,−0.86,170,M1III
Ophiuchus,Beta Ophiuch,β,60,168,NA,161096,86742,2.76,0.76,82,K2III
Ophiuchus,Kappa Ophiuch,κ,27,65,NA,153210,83000,3.19,1.09,86,K2IIIvar
Ophiuchus,Epsilon Ophiuch,ε,2,9,NA,146791,79882,3.23,0.64,107,G8III
Ophiuchus,Theta Ophiuch,θ,42,126,NA,157056,84970,3.27,−2.92,563,B2IV
Ophiuchus,Nu Ophiuch,ν,64,186,NA,163917,88048,3.32,−0.03,153,K0III
Ophiuchus,Gamma Ophiuch,γ,62,172,NA,161868,87108,3.75,1.43,95,A0V
Ophiuchus,Lambda Ophiuch,λ,10,25,NA,148857,80883,3.82,0.28,166,A2V
Ophiuchus,70 Ophiuch,p,70,197,NA,165341,88601,4.03,5.50,17,K0V SB
Ophiuchus,44 Ophiuch,b,44,135,NA,157792,85340,4.16,2.11,84,NA
Ophiuchus,Chi Ophiuch,χ,7,15,NA,148184,80569,4.22,−1.66,489,B2Vne
Ophiuchus,45 Ophiuch,d,45,139,NA,157919,85423,4.28,1.61,111,F3III
Ophiuchus,Phi Ophiuch,φ,8,24,NA,148786,80894,4.29,0.25,210,NA
Ophiuchus,36 Ophiuch,A,36,103,NA,155885,84405,4.33,5.44,20,K1V
Ophiuchus,Sigma Ophiuch,σ,49,143,NA,157999,85355,4.34,−3.44,1173,K3IIvar
Ophiuchus,Iota Ophiuch,ι,25,NA,NA,152614,82673,4.39,0.11,234,B8V
Ophiuchus,Xi Ophiuch,ξ,40,124,NA,156897,84893,4.39,3.19,57,NA
Ophiuchus,Omega Ophiuch,ω,9,26,NA,148898,80975,4.45,0.80,175,Ap
Ophiuchus,Psi Ophiuch,ψ,4,11,NA,147700,80343,4.48,0.79,178,K0III
Ophiuchus,Rho Ophiuch,ρ,5,13,NA,147933,80473,4.57,−0.84,361,B2V
Ophiuchus,Mu Ophiuch,μ,57,157,NA,159975,86284,4.58,−1.55,549,NA
Ophiuchus,Upsilon Ophiuch,υ,3,18,NA,148367,80628,4.62,1.75,122,A3m
Ophiuchus,Tau Ophiuch,τ,69,NA,NA,164764,88404,4.77,1.19,167,F5V
Ophiuchus,51 Ophiuch,c,51,149,NA,158643,85755,4.78,−0.80,426,A0V
Ophiuchus,36 Ophiuch,A,36,103,NA,155886,NA,5.07,NA,20,K0V
Ophiuchus,Omicron Ophiuch,ο,39,112,NA,156349,84626,5.14,−0.09,363,NA
Ophiuchus,Tau Ophiuch,τ,69,195,NA,164765,88404,5.24,NA,167,F2V
Ophiuchus,53 Ophiuch,f,53,155,NA,159480,85998,5.80,0.70,342,A2V
Ophiuchus,Rho Ophiuch,ρ,5,12,NA,147934,80473,5.92,NA,361,B2V
Ophiuchus,36 Ophiuch,A,36,106,V2215,156026,84478,6.33,7.45,20,K5V
Ophiuchus,Omicron Ophiuch,ο,39,113,NA,156350,84625,6.59,0.75,481,NA
Orion,Rige,β,19,NA,NA,34085,24436,0.18,−6.69,773,NA
Orion,Betelgeus,α,58,NA,NA,39801,27989,0.42,−6.02,643,M2Ib
Orion,Bellatri,γ,24,NA,NA,35468,25336,1.64,−2.72,243,B2III
Orion,Alnila,ε,46,NA,NA,37128,26311,1.69,−6.38,1342,B0Ia
Orion,Alnita,ζ,50,NA,NA,37742,26727,1.88,-6.0,817,NA
Orion,Saip,κ,53,NA,NA,38771,27366,2.07,−4.65,721,NA
Orion,Mintak,δ,34,NA,NA,36486,25930,2.20,-5.8,916,NA
Orion,Iota Orioni,ι,44,NA,NA,37043,26241,2.75,−5.30,1325,O9III
Orion,Pi³ Orionis,π,1,NA,NA,30652,22449,3.19,3.67,26,F6V
Orion,Eta Orioni,η,28,NA,NA,35411,25281,3.35,−3.86,901,NA
Orion,Meiss,λ,39,NA,NA,36861,26207,3.47,-4.25,1055,O8III
Orion,Tau Orioni,τ,20,NA,NA,34503,24674,3.59,−2.56,554,B5III
Orion,Pi4 Orioni,π,3,NA,NA,30836,22549,3.68,−4.25,1259,B2III
Orion,Alnita,ζ,50,NA,NA,37743,26727,3.70,-3.29,817,NA
Orion,Pi5 Orioni,π,8,NA,NA,31237,22797,3.71,−4.36,1342,B2III
Orion,Sigma Orioni,σ,48,NA,NA,37468,26549,3.77,−3.96,1148,NA
Orion,Omicron2 Orioni,ο,9,NA,NA,31421,22957,4.06,0.48,169,K2III
Orion,Phi Orioni,φ,40,NA,NA,37160,26366,4.09,1.33,116,NA
Orion,Mu Orioni,μ,61,NA,NA,40932,28614,4.12,0.78,152,NA
Orion,29 Orioni,e,29,NA,NA,35369,25247,4.13,0.49,174,G8III
Orion,32 Orioni,A,32,NA,NA,36267,25813,4.20,−0.53,288,B5V
Orion,Pi2 Orioni,π,2,NA,NA,30739,22509,4.35,0.48,194,A1Vn
Orion,Phi Orioni,φ,37,NA,NA,36822,26176,4.39,−3.01,985,NA
Orion,Chi¹ Orionis,χ,54,NA,NA,39587,27913,4.39,4.67,28,G0V
Orion,Nu Orioni,ν,67,NA,NA,41753,29038,4.42,−1.65,534,B3IV
Orion,Xi Orioni,ξ,70,NA,NA,42560,29426,4.45,−2.00,634,B3IV
Orion,Rho Orioni,ρ,17,NA,NA,33856,24331,4.46,−0.65,344,NA
Orion,Pi6 Orioni,π,10,NA,NA,31767,23123,4.47,−2.86,953,K2IIvar
Orion,Omega Orioni,ω,47,NA,NA,37490,26594,4.50,−3.98,1622,B3IIIe
Orion,42 Orioni,c,42,NA,NA,37018,26237,4.58,−2.33,786,NA
Orion,Psi Orioni,ψ,30,NA,NA,35715,25473,4.59,−3.60,1417,B2IV
Orion,Upsilon Orioni,υ,36,NA,NA,36512,25923,4.62,−3.76,1545,B0V
Orion,Pi1 Orioni,π,7,NA,NA,31295,22845,4.64,1.80,121,A0V
Orion,Chi2 Orioni,χ,62,NA,NA,41117,28716,4.64,-7.6,1801,B2Ia
Orion,Omicron1 Orioni,ο,4,NA,NA,30959,22667,4.71,−1.39,542,M3Sv
Orion,22 Orioni,o,22,NA,NA,35039,25044,4.72,−3.26,1289,NA
Orion,49 Orioni,d,49,NA,NA,37507,26563,4.77,1.41,153,A4V
Orion,25 Orioni,ψ,25,NA,V1086,35439,25302,4.89,−2.77,1109,NA
Orion,51 Orioni,b,51,NA,NA,37984,26885,4.90,0.07,302,K1III
Orion,69 Orioni,f,69,NA,NA,42545,29434,4.95,−1.93,774,B5Vn
Orion,Theta2 Orioni,θ,43,NA,NA,37041,26235,4.98,−3.84,1895,NA
Orion,23 Orioni,m,23,NA,NA,35149,25142,5.00,−2.35,962,B1V
Orion,Theta1 Orionis ,θ,41,NA,NA,37022,26221,5.13,-4.9,1600,O6Vpe
Orion,Meiss,λ,39,NA,NA,36862,26207,6.32,-1.94,1055,NA
Orion,Theta2 Orioni,θ,43,NA,NA,37042,NA,6.38,NA,1895,NA
Orion,Sigma Orioni,σ,48,NA,V1030,37479,NA,6.61,NA,1148,B2Vp
Orion,Sigma Orioni,σ,48,NA,NA,37468,NA,6.62,NA,1148,B2V
Orion,Theta1 Orionis ,θ,41,NA,NA,37020,26220,6.73,NA,1600,NA
Orion,Mintak,δ,34,NA,NA,36485,25930,6.83,NA,916,B2V
Orion,Sigma Orioni,σ,48,NA,NA,NA,NA,8.79,NA,1148,A2V
Pavo,Alpha Pavoni,α,NA,NA,NA,193924,100751,1.94,−1.81,183,B2IV
